time,tmax,tmin,prcp,tavg,Year,Month
2019-05-31,30.16515625,12.17359375,0.0,21.16984375,2019,5
2019-06-01,30.41973958333333,11.413697916666667,2.04921875,20.91671875,2019,6
2019-06-02,21.514635416666668,8.112552083333334,0.0,14.813541666666667,2019,6
2019-06-03,24.133489583333333,10.220833333333333,0.0,17.1771875,2019,6
2019-06-04,29.24,13.425677083333333,0.0,21.33328125,2019,6
2019-06-05,28.18015625,15.273697916666666,16.584427083333335,21.72671875,2019,6
2019-06-06,27.65515625,13.79125,0.0,20.72296875,2019,6
2019-06-07,31.934270833333333,16.207604166666666,0.0,24.071354166666666,2019,6
2019-06-08,33.14515625,18.539270833333333,0.0,25.841666666666665,2019,6
2019-06-09,31.754375,12.264322916666666,8.356770833333334,22.009322916666665,2019,6
2019-06-10,20.225833333333334,9.421614583333334,0.0,14.824270833333333,2019,6
2019-06-11,24.309010416666666,11.098541666666666,0.0,17.7040625,2019,6
2019-06-12,21.858489583333334,9.0559375,5.625885416666667,15.456979166666667,2019,6
2019-06-13,19.158854166666668,5.402239583333333,0.0,12.280572916666667,2019,6
2019-06-14,23.142239583333332,9.236666666666666,1.81703125,16.189375,2019,6
2019-06-15,28.803020833333335,14.746458333333333,5.389114583333333,21.774739583333332,2019,6
2019-06-16,23.374583333333334,11.724114583333334,4.366041666666667,17.549270833333335,2019,6
2019-06-17,24.508177083333333,11.170572916666666,1.3404166666666666,17.839270833333334,2019,6
2019-06-18,20.803802083333334,10.401197916666666,0.0,15.602291666666666,2019,6
2019-06-19,23.005572916666665,11.149375,0.0,17.078072916666667,2019,6
2019-06-20,24.183333333333334,13.789791666666666,0.56453125,18.986822916666668,2019,6
2019-06-21,21.2371875,14.260364583333333,12.40296875,17.74859375,2019,6
2019-06-22,23.470416666666665,15.158489583333333,0.0,19.315260416666668,2019,6
2019-06-23,21.351770833333333,14.568697916666666,2.911979166666667,17.960833333333333,2019,6
2019-06-24,23.090260416666666,14.610625,13.839270833333334,18.850208333333335,2019,6
2019-06-25,24.250572916666666,13.509739583333333,2.18875,18.88015625,2019,6
2019-06-26,26.416875,13.855989583333333,0.0,20.136875,2019,6
2019-06-27,29.284270833333334,16.129895833333332,1.16875,22.7075,2019,6
2019-06-28,26.410833333333333,17.477760416666666,17.28171875,21.94421875,2019,6
2019-06-29,28.175885416666667,18.87953125,0.0,23.527395833333333,2019,6
2019-06-30,29.558333333333334,19.984947916666666,0.0,24.771875,2019,6
2019-07-01,28.792135416666667,19.14921875,25.152760416666666,23.970833333333335,2019,7
2019-07-02,25.137604166666666,15.91046875,4.709635416666667,20.523958333333333,2019,7
2019-07-03,28.98171875,17.268489583333334,0.0,23.125208333333333,2019,7
2019-07-04,29.735364583333332,18.584114583333335,7.212239583333333,24.159479166666667,2019,7
2019-07-05,28.50078125,18.272864583333334,0.0,23.387083333333333,2019,7
2019-07-06,22.8528125,16.153177083333333,10.307239583333333,19.503020833333334,2019,7
2019-07-07,26.283802083333335,13.846458333333333,0.0,20.06515625,2019,7
2019-07-08,28.604895833333334,16.938541666666666,0.0,22.771614583333335,2019,7
2019-07-09,28.995833333333334,18.601145833333334,8.4609375,23.798229166666665,2019,7
2019-07-10,25.784010416666668,16.72078125,7.459895833333333,21.252395833333335,2019,7
2019-07-11,24.929895833333333,14.400364583333333,2.0977604166666666,19.6646875,2019,7
2019-07-12,28.252447916666668,15.592083333333333,0.0,21.92203125,2019,7
2019-07-13,30.753802083333333,18.52953125,0.0,24.641041666666666,2019,7
2019-07-14,30.054583333333333,19.770208333333333,0.0,24.9121875,2019,7
2019-07-15,32.60005208333333,21.093020833333334,2.1400520833333334,26.846666666666668,2019,7
2019-07-16,33.009375,20.199270833333333,1.6647916666666667,26.604479166666668,2019,7
2019-07-17,29.893125,19.80859375,0.0,24.850885416666667,2019,7
2019-07-18,30.1859375,19.65671875,4.4070833333333335,24.92203125,2019,7
2019-07-19,31.542604166666667,19.667239583333334,0.0,25.604479166666668,2019,7
2019-07-20,31.542760416666667,17.226197916666667,3.7179166666666665,24.3846875,2019,7
2019-07-21,25.5665625,14.228489583333333,4.789947916666667,19.897291666666668,2019,7
2019-07-22,25.066666666666666,12.485260416666666,0.0,18.77546875,2019,7
2019-07-23,25.412395833333335,12.640572916666667,0.0,19.026770833333334,2019,7
2019-07-24,28.127083333333335,13.885833333333334,0.0,21.005625,2019,7
2019-07-25,28.120989583333333,15.650625,0.0,21.8853125,2019,7
2019-07-26,27.342395833333335,18.085104166666667,1.5013020833333333,22.713958333333334,2019,7
2019-07-27,31.83453125,15.967291666666666,0.0,23.90109375,2019,7
2019-07-28,29.01390625,15.939583333333333,0.0,22.476875,2019,7
2019-07-29,21.340416666666666,15.77296875,32.85567708333333,18.55625,2019,7
2019-07-30,22.2203125,10.124375,0.0,16.17265625,2019,7
2019-07-31,24.6059375,11.971041666666666,0.0,18.288020833333334,2019,7
2019-08-01,26.92890625,15.445729166666666,0.0,21.18765625,2019,8
2019-08-02,28.827395833333334,17.094895833333332,0.07328125,22.961145833333333,2019,8
2019-08-03,26.797291666666666,18.716302083333332,1.2908333333333333,22.756510416666668,2019,8
2019-08-04,29.375104166666667,16.939739583333335,0.0,23.157291666666666,2019,8
2019-08-05,29.426041666666666,17.659739583333334,0.0,23.542708333333334,2019,8
2019-08-06,28.32578125,15.926510416666666,0.45630208333333333,22.125885416666666,2019,8
2019-08-07,29.393333333333334,15.986041666666667,0.0,22.689375,2019,8
2019-08-08,26.846197916666668,11.21078125,0.0,19.02828125,2019,8
2019-08-09,23.7990625,11.00625,0.0,17.40234375,2019,8
2019-08-10,25.43265625,12.62109375,7.9552604166666665,19.026770833333334,2019,8
2019-08-11,21.5721875,16.23635416666667,3.8410416666666665,18.90447916666667,2019,8
2019-08-12,27.193125,17.014895833333334,0.0,22.104114583333335,2019,8
2019-08-13,24.419375,16.198802083333334,1.1884895833333333,20.3090625,2019,8
2019-08-14,24.290364583333332,14.79265625,4.660520833333333,19.5409375,2019,8
2019-08-15,24.129322916666666,12.943489583333333,0.0,18.536666666666665,2019,8
2019-08-16,26.042760416666667,13.517135416666667,16.915520833333332,19.779739583333335,2019,8
2019-08-17,26.937083333333334,13.999375,0.0,20.468177083333334,2019,8
2019-08-18,28.112239583333334,14.218802083333333,28.366302083333334,21.165416666666665,2019,8
2019-08-19,22.524635416666666,10.845260416666667,0.0,16.684479166666666,2019,8
2019-08-20,27.74796875,12.637708333333334,0.0,20.192760416666665,2019,8
2019-08-21,26.895,11.593958333333333,3.7948958333333334,19.243854166666665,2019,8
2019-08-22,23.663697916666667,10.755625,0.0,17.210104166666667,2019,8
2019-08-23,23.100364583333334,10.85734375,0.0,16.978645833333335,2019,8
2019-08-24,24.794322916666665,11.89125,0.0,18.34296875,2019,8
2019-08-25,24.58786458333333,14.129583333333333,0.0,19.35859375,2019,8
2019-08-26,19.218125,15.6140625,8.762552083333333,17.416354166666668,2019,8
2019-08-27,24.461041666666667,13.233177083333333,14.286145833333334,18.8471875,2019,8
2019-08-28,19.95328125,11.28171875,1.4032291666666667,15.617239583333333,2019,8
2019-08-29,21.566510416666667,11.608697916666667,0.0,16.58791666666667,2019,8
2019-08-30,20.797395833333333,8.895885416666667,0.0,14.846979166666667,2019,8
2019-08-31,22.181979166666668,9.705416666666666,0.0,15.94328125,2019,8
2019-09-01,21.364114583333333,13.260104166666666,0.0890625,17.3115625,2019,9
2019-09-02,21.57984375,13.219895833333334,0.018645833333333334,17.400052083333332,2019,9
2019-09-03,23.06078125,13.841302083333334,21.862604166666667,18.45135416666667,2019,9
2019-09-04,21.216197916666665,7.739947916666667,0.0,14.477864583333334,2019,9
2019-09-05,21.353125,8.125885416666666,0.0,14.7390625,2019,9
2019-09-06,27.855208333333334,12.246458333333333,0.0,20.05109375,2019,9
2019-09-07,24.79,10.178385416666666,0.0,17.48484375,2019,9
2019-09-08,15.63046875,10.355052083333334,6.774947916666667,12.993020833333333,2019,9
2019-09-09,16.157239583333332,10.71375,0.7132291666666667,13.435677083333333,2019,9
2019-09-10,20.385625,13.302291666666667,30.815104166666668,16.84375,2019,9
2019-09-11,22.581510416666667,13.46828125,9.329895833333333,18.024635416666666,2019,9
2019-09-12,18.921666666666667,10.060833333333333,37.26442708333333,14.49125,2019,9
2019-09-13,18.178802083333334,9.80890625,11.287135416666667,13.994270833333333,2019,9
2019-09-14,16.468125,7.46671875,0.0,11.967239583333333,2019,9
2019-09-15,24.561041666666668,9.700833333333334,0.0,17.130364583333332,2019,9
2019-09-16,28.450520833333332,13.813802083333334,0.0,21.132708333333333,2019,9
2019-09-17,29.710677083333334,18.21828125,13.204791666666667,23.964479166666667,2019,9
2019-09-18,30.942864583333332,19.544270833333332,13.089427083333334,25.243697916666665,2019,9
2019-09-19,25.5775,13.720260416666667,0.0,19.649114583333333,2019,9
2019-09-20,28.31453125,13.68515625,0.0,21.0,2019,9
2019-09-21,29.5571875,17.95,2.433854166666667,23.753645833333334,2019,9
2019-09-22,27.558802083333333,11.791354166666666,1.79296875,19.675625,2019,9
2019-09-23,19.5075,10.514322916666666,0.0,15.011145833333334,2019,9
2019-09-24,24.524375,10.336822916666666,0.0,17.430260416666666,2019,9
2019-09-25,22.764635416666668,10.028385416666667,0.0,16.39651041666667,2019,9
2019-09-26,19.79578125,6.777239583333333,0.0,13.287291666666667,2019,9
2019-09-27,18.431770833333335,6.6974479166666665,2.446458333333333,12.56484375,2019,9
2019-09-28,13.517239583333334,2.960625,0.019479166666666665,8.239166666666666,2019,9
2019-09-29,14.985625,4.349895833333333,1.8509895833333334,9.667864583333333,2019,9
2019-09-30,18.572135416666665,8.841354166666667,23.232083333333332,13.706145833333334,2019,9
2019-10-01,26.184322916666666,7.343072916666666,1.9808854166666667,16.764114583333335,2019,10
2019-10-02,11.328489583333333,5.9323958333333335,0.46869791666666666,8.631145833333333,2019,10
2019-10-03,8.769270833333334,4.96109375,7.878802083333333,6.865104166666667,2019,10
2019-10-04,6.906979166666667,4.45359375,0.059270833333333335,5.680572916666667,2019,10
2019-10-05,9.846302083333333,5.879427083333334,20.938541666666666,7.862864583333334,2019,10
2019-10-06,14.014114583333333,6.785104166666667,2.7101041666666665,10.399375,2019,10
2019-10-07,16.569322916666668,5.4453125,0.0,11.007760416666667,2019,10
2019-10-08,19.40020833333333,4.93203125,0.0,12.166979166666666,2019,10
2019-10-09,21.596875,9.613177083333333,0.0,15.605104166666667,2019,10
2019-10-10,22.31296875,7.945364583333333,0.8763541666666667,15.129114583333333,2019,10
2019-10-11,9.174010416666667,0.048125,14.079947916666667,4.611354166666667,2019,10
2019-10-12,1.8552083333333333,-0.5221354166666666,3.14703125,0.66671875,2019,10
2019-10-13,2.5428645833333334,-0.17484375,1.575,1.184375,2019,10
2019-10-14,5.061197916666667,-1.315,0.09619791666666666,1.8731770833333334,2019,10
2019-10-15,9.4978125,-0.57953125,0.0,4.4591666666666665,2019,10
2019-10-16,6.7209375,1.97421875,0.0,4.34765625,2019,10
2019-10-17,6.705885416666667,0.3279166666666667,0.0,3.5164583333333335,2019,10
2019-10-18,15.685625,0.44307291666666665,0.0,8.064791666666666,2019,10
2019-10-19,18.995989583333333,5.289375,0.0,12.14296875,2019,10
2019-10-20,17.116614583333334,2.30734375,0.0,9.711979166666667,2019,10
2019-10-21,14.259270833333334,1.5047916666666667,7.208645833333334,7.88171875,2019,10
2019-10-22,8.76609375,2.78859375,27.920364583333335,5.7771875,2019,10
2019-10-23,6.55046875,-1.5791666666666666,0.0,2.48640625,2019,10
2019-10-24,4.8684375,-2.7321875,0.0,1.06796875,2019,10
2019-10-25,7.050260416666666,-2.5319791666666664,0.0,2.2584375,2019,10
2019-10-26,14.051822916666667,-0.24838541666666666,0.0,6.9015625,2019,10
2019-10-27,15.112135416666666,2.2911979166666665,0.0,8.701458333333333,2019,10
2019-10-28,4.13234375,-3.3142708333333335,0.0,0.4091666666666667,2019,10
2019-10-29,1.1399479166666666,-5.52,0.0,-2.1899479166666667,2019,10
2019-10-30,0.8483854166666667,-7.16640625,0.0,-3.1588020833333332,2019,10
2019-10-31,-0.54578125,-7.970729166666667,0.0,-4.257916666666667,2019,10
2019-11-01,4.306770833333333,-7.189895833333333,0.013802083333333333,-1.4415104166666666,2019,11
2019-11-02,5.163541666666666,-2.7816666666666667,0.17463541666666665,1.19046875,2019,11
2019-11-03,2.4891666666666667,-2.404375,0.0,0.04244791666666667,2019,11
2019-11-04,7.3284375,-1.55265625,0.0,2.88828125,2019,11
2019-11-05,3.5046354166666664,-8.474479166666667,0.0,-2.484375,2019,11
2019-11-06,-0.8796354166666667,-8.5453125,0.0,-4.71203125,2019,11
2019-11-07,-3.7959895833333333,-12.315416666666666,0.0,-8.055885416666667,2019,11
2019-11-08,-3.3709895833333334,-11.2621875,0.0,-7.316354166666667,2019,11
2019-11-09,1.9254166666666668,-7.069166666666667,0.0,-2.5720833333333335,2019,11
2019-11-10,1.4661979166666668,-7.320625,0.48052083333333334,-2.9272395833333333,2019,11
2019-11-11,-6.18109375,-13.887083333333333,0.13546875,-10.034010416666666,2019,11
2019-11-12,-10.391354166666666,-17.844166666666666,0.0,-14.118541666666667,2019,11
2019-11-13,-5.7374479166666665,-16.791354166666668,0.15421875,-11.264010416666666,2019,11
2019-11-14,-1.6258854166666667,-11.432708333333334,0.012552083333333333,-6.529010416666667,2019,11
2019-11-15,4.315625,-11.734114583333334,0.0,-3.709114583333333,2019,11
2019-11-16,4.9984375,-3.7734895833333333,0.0,0.611875,2019,11
2019-11-17,8.179427083333334,0.021979166666666668,0.7798958333333333,4.100833333333333,2019,11
2019-11-18,2.732552083333333,-1.2040104166666667,0.09453125,0.7640104166666667,2019,11
2019-11-19,5.10453125,-0.40041666666666664,0.7538541666666667,2.351770833333333,2019,11
2019-11-20,5.288125,0.26828125,0.0,2.77875,2019,11
2019-11-21,6.262395833333334,-1.8395833333333333,0.72171875,2.2109895833333333,2019,11
2019-11-22,-0.14229166666666668,-10.26328125,0.0,-5.203489583333333,2019,11
2019-11-23,2.92421875,-9.14890625,0.0,-3.11234375,2019,11
2019-11-24,6.5915625,-2.068697916666667,0.0,2.2617708333333333,2019,11
2019-11-25,7.95671875,-0.6403125,0.0,3.65828125,2019,11
2019-11-26,4.986197916666667,-1.3902604166666668,0.0,1.7977083333333332,2019,11
2019-11-27,0.7388541666666667,-3.7116666666666664,4.074479166666666,-1.486875,2019,11
2019-11-28,-2.7290104166666667,-5.853385416666667,0.0,-4.290885416666667,2019,11
2019-11-29,-2.7689583333333334,-5.601354166666667,0.0,-4.184583333333333,2019,11
2019-11-30,-0.7228125,-3.65390625,4.732395833333333,-2.1883854166666667,2019,11
2019-12-01,-0.86609375,-5.391614583333333,4.7668229166666665,-3.1288020833333334,2019,12
2019-12-02,-3.2397916666666666,-17.10515625,0.0,-10.171875,2019,12
2019-12-03,-1.9203125,-16.552239583333332,0.002916666666666667,-9.236458333333333,2019,12
2019-12-04,1.6743229166666667,-4.2453125,0.0,-1.2851041666666667,2019,12
2019-12-05,2.28734375,-8.671979166666667,0.0,-3.19328125,2019,12
2019-12-06,0.3855208333333333,-11.51421875,0.0,-5.564739583333333,2019,12
2019-12-07,-4.337916666666667,-11.935833333333333,0.0,-8.136875,2019,12
2019-12-08,1.3677083333333333,-7.676458333333334,0.0,-3.154635416666667,2019,12
2019-12-09,-1.5513541666666666,-14.915833333333333,3.6016145833333333,-8.233645833333334,2019,12
2019-12-10,-13.797083333333333,-24.266822916666666,0.0,-19.03203125,2019,12
2019-12-11,-17.26171875,-25.241302083333334,0.0,-21.251302083333332,2019,12
2019-12-12,-13.869322916666667,-24.53515625,0.815625,-19.2025,2019,12
2019-12-13,-10.87484375,-14.324635416666666,0.0,-12.599895833333333,2019,12
2019-12-14,-7.968541666666667,-18.616302083333334,0.16895833333333332,-13.2925,2019,12
2019-12-15,-14.459635416666666,-21.77703125,0.0036458333333333334,-18.11859375,2019,12
2019-12-16,-6.2097395833333335,-18.57828125,0.0,-12.393802083333334,2019,12
2019-12-17,-6.2941666666666665,-12.515989583333333,0.0,-9.404427083333333,2019,12
2019-12-18,-6.340572916666667,-23.9878125,0.0,-15.164583333333333,2019,12
2019-12-19,-9.013541666666667,-18.28671875,0.0,-13.650677083333333,2019,12
2019-12-20,-5.0021875,-13.531458333333333,0.0,-9.26640625,2019,12
2019-12-21,-5.197916666666667,-11.136510416666667,0.0,-8.166927083333333,2019,12
2019-12-22,1.5902604166666667,-8.8403125,0.0,-3.6251041666666666,2019,12
2019-12-23,3.2904166666666668,-7.509114583333333,0.0,-2.11,2019,12
2019-12-24,0.39359375,-4.0146875,0.0,-1.8103125,2019,12
2019-12-25,0.37442708333333335,-2.81484375,0.0,-1.2196875,2019,12
2019-12-26,0.6142708333333333,-4.875052083333333,0.5046354166666667,-2.1296354166666664,2019,12
2019-12-27,-3.00546875,-6.027760416666666,0.18921875,-4.5168229166666665,2019,12
2019-12-28,-0.7643229166666666,-7.903072916666667,1.3927604166666667,-4.3338020833333335,2019,12
2019-12-29,0.9145833333333333,-1.5211458333333334,11.60953125,-0.30302083333333335,2019,12
2019-12-30,1.23171875,-6.7134375,4.8559375,-2.74015625,2019,12
2019-12-31,-5.4167708333333335,-12.41875,0.26244791666666667,-8.918072916666667,2019,12
2020-01-01,-5.2478125,-13.249583333333334,0.0,-9.248854166666666,2020,1
2020-01-02,0.5494791666666666,-7.090520833333334,0.0,-3.2705729166666666,2020,1
2020-01-03,0.13770833333333332,-2.16875,0.24296875,-1.01484375,2020,1
2020-01-04,-1.7589583333333334,-12.849375,0.5872916666666667,-7.304010416666666,2020,1
2020-01-05,1.62078125,-13.582864583333333,0.0,-5.980520833333333,2020,1
2020-01-06,1.8705208333333334,-8.5665625,0.0,-3.3484895833333335,2020,1
2020-01-07,-0.0871875,-10.983072916666666,0.0,-5.535885416666667,2020,1
2020-01-08,-4.64640625,-23.442760416666665,0.0,-14.044895833333333,2020,1
2020-01-09,-7.268958333333333,-22.8246875,0.0,-15.046197916666667,2020,1
2020-01-10,-3.7022395833333333,-14.48328125,0.0,-9.092552083333333,2020,1
2020-01-11,-13.932604166666666,-24.6184375,0.0,-19.27541666666667,2020,1
2020-01-12,-11.61140625,-23.701510416666668,0.0,-17.656197916666667,2020,1
2020-01-13,-7.390052083333333,-11.6115625,0.17598958333333334,-9.50046875,2020,1
2020-01-14,-2.51125,-8.63859375,1.0796354166666666,-5.575104166666667,2020,1
2020-01-15,-7.449427083333333,-16.34375,0.7819270833333334,-11.896197916666667,2020,1
2020-01-16,-12.933489583333333,-27.97234375,0.94640625,-20.452864583333334,2020,1
2020-01-17,-12.98203125,-27.485572916666666,0.0,-20.233489583333334,2020,1
2020-01-18,-5.68953125,-16.048333333333332,8.055520833333333,-10.86875,2020,1
2020-01-19,-13.856302083333333,-20.91619791666667,0.0,-17.385885416666667,2020,1
2020-01-20,-15.920625,-23.150104166666665,0.178125,-19.535260416666667,2020,1
2020-01-21,-12.990833333333333,-22.909114583333334,0.0,-17.950572916666665,2020,1
2020-01-22,-2.87421875,-16.461614583333333,0.0,-9.66796875,2020,1
2020-01-23,1.9148958333333332,-6.42234375,0.013489583333333333,-2.2540104166666666,2020,1
2020-01-24,0.21130208333333333,-4.2370833333333335,0.6319791666666666,-2.0126041666666667,2020,1
2020-01-25,-0.9813020833333334,-4.13203125,0.0,-2.5564583333333335,2020,1
2020-01-26,-1.8308854166666666,-6.92125,0.0,-4.3758333333333335,2020,1
2020-01-27,-2.056875,-7.0346875,0.0,-4.54546875,2020,1
2020-01-28,-6.280885416666667,-12.448020833333333,0.0,-9.364739583333334,2020,1
2020-01-29,-9.378958333333333,-12.833958333333333,0.0,-11.106875,2020,1
2020-01-30,-7.602604166666667,-10.039479166666666,0.0,-8.82109375,2020,1
2020-01-31,-2.8918229166666665,-8.4496875,1.2128645833333334,-5.671354166666666,2020,1
