time,lat,lon,tmax,tmin,prcp,tavg
2017-10-01,45.354168,-93.854164,18.1171875,7.2265625,5.8203125,12.6796875
2017-10-02,45.354168,-93.854164,15.8203125,11.421875,21.46875,13.6171875
2017-10-03,45.354168,-93.854164,17.0234375,12.71875,76.6171875,14.8671875
2017-10-04,45.354168,-93.854164,17.078125,6.3203125,3.2578125,11.703125
2017-10-05,45.354168,-93.854164,14.3828125,5.7890625,0.0,10.09375
2017-10-06,45.354168,-93.854164,15.46875,7.3671875,0.0,11.421875
2017-10-07,45.354168,-93.854164,13.65625,7.25,9.109375,10.4609375
2017-10-08,45.354168,-93.854164,19.046875,8.6875,0.640625,13.8671875
2017-10-09,45.354168,-93.854164,19.09375,6.0390625,0.0,12.5625
2017-10-10,45.354168,-93.854164,9.90625,-0.9375,0.0,4.4921875
2017-10-11,45.354168,-93.854164,11.3828125,-1.2109375,0.0,5.09375
2017-10-12,45.354168,-93.854164,14.21875,0.3828125,0.0,7.296875
2017-10-13,45.354168,-93.854164,17.21875,7.390625,0.0,12.296875
2017-10-14,45.354168,-93.854164,14.1484375,3.703125,0.0,8.9296875
2017-10-15,45.354168,-93.854164,14.0078125,3.90625,15.0703125,8.9609375
2017-10-16,45.354168,-93.854164,11.3515625,1.4765625,0.0,6.421875
2017-10-17,45.354168,-93.854164,18.53125,1.203125,0.0,9.8671875
2017-10-18,45.354168,-93.854164,22.2578125,3.546875,0.0,12.90625
2017-10-19,45.354168,-93.854164,20.8671875,3.6328125,0.0,12.25
2017-10-20,45.354168,-93.854164,21.921875,3.3984375,0.0,12.65625
2017-10-21,45.354168,-93.854164,24.0625,11.4609375,0.0,17.7578125
2017-10-22,45.354168,-93.854164,18.6171875,7.25,12.3203125,12.9375
2017-10-23,45.354168,-93.854164,16.6015625,7.28125,0.0,11.9375
2017-10-24,45.354168,-93.854164,13.3203125,3.7734375,0.0,8.5390625
2017-10-25,45.354168,-93.854164,9.703125,1.3984375,0.0,5.546875
2017-10-26,45.354168,-93.854164,13.2890625,1.7109375,0.0,7.5
2017-10-27,45.354168,-93.854164,11.1015625,0.21875,2.9609375,5.65625
2017-10-28,45.354168,-93.854164,2.1796875,-0.8203125,2.328125,0.6796875
2017-10-29,45.354168,-93.854164,1.71875,-1.546875,0.0,0.078125
2017-10-30,45.354168,-93.854164,5.5703125,-0.1328125,0.0,2.71875
2017-10-31,45.354168,-93.854164,1.6484375,-2.4375,0.0,-0.3984375
2017-11-01,45.354168,-93.854164,1.5078125,-3.65625,0.0,-1.078125
2017-11-02,45.354168,-93.854164,2.09375,-1.3671875,0.9765625,0.359375
2017-11-03,45.354168,-93.854164,3.2421875,-4.1015625,0.0,-0.4296875
2017-11-04,45.354168,-93.854164,1.2109375,-4.4296875,4.9609375,-1.609375
2017-11-05,45.354168,-93.854164,4.1796875,-0.578125,3.6875,1.796875
2017-11-06,45.354168,-93.854164,1.09375,-7.1796875,0.0,-3.0390625
2017-11-07,45.354168,-93.854164,-0.078125,-7.0390625,0.0,-3.5625
2017-11-08,45.354168,-93.854164,0.890625,-5.828125,0.0,-2.46875
2017-11-09,45.354168,-93.854164,3.1328125,-8.828125,0.2734375,-2.8515625
2017-11-10,45.354168,-93.854164,-6.65625,-13.640625,0.0,-10.1484375
2017-11-11,45.354168,-93.854164,-1.1875,-11.4921875,2.296875,-6.34375
2017-11-12,45.354168,-93.854164,5.9921875,-5.1015625,0.0,0.453125
2017-11-13,45.354168,-93.854164,2.8515625,-5.453125,0.0,-1.296875
2017-11-14,45.354168,-93.854164,6.859375,-3.140625,0.0,1.859375
2017-11-15,45.354168,-93.854164,6.5390625,1.65625,0.640625,4.1015625
2017-11-16,45.354168,-93.854164,2.6328125,-3.5703125,0.0,-0.46875
2017-11-17,45.354168,-93.854164,2.1484375,-3.078125,0.0,-0.46875
2017-11-18,45.354168,-93.854164,3.9609375,-2.1328125,0.3203125,0.921875
2017-11-19,45.354168,-93.854164,0.9765625,-9.2421875,0.0,-4.1328125
2017-11-20,45.354168,-93.854164,5.421875,-9.1875,0.0,-1.8828125
2017-11-21,45.354168,-93.854164,6.796875,-5.5703125,0.0,0.609375
2017-11-22,45.354168,-93.854164,-2.8671875,-11.5078125,0.0,-7.1875
2017-11-23,45.354168,-93.854164,-0.6875,-11.1875,0.0,-5.9375
2017-11-24,45.354168,-93.854164,7.7734375,-5.8671875,0.0,0.953125
2017-11-25,45.354168,-93.854164,13.2109375,-1.0390625,0.0,6.09375
2017-11-26,45.354168,-93.854164,3.9375,-5.65625,0.0,-0.859375
2017-11-27,45.354168,-93.854164,9.46875,-3.6484375,0.0,2.90625
2017-11-28,45.354168,-93.854164,14.96875,-0.96875,0.0,7.0
2017-11-29,45.354168,-93.854164,9.9375,-6.296875,0.0,1.8203125
2017-11-30,45.354168,-93.854164,7.7734375,-5.5234375,0.0,1.1171875
2017-12-01,45.354168,-93.854164,6.4296875,-4.296875,0.0,1.0625
2017-12-02,45.354168,-93.854164,5.8671875,-4.5703125,0.0,0.6484375
2017-12-03,45.354168,-93.854164,8.3671875,-4.5234375,0.0,1.921875
2017-12-04,45.354168,-93.854164,8.4765625,-3.0390625,0.0,2.71875
2017-12-05,45.354168,-93.854164,9.2265625,-9.9921875,5.78125,-0.3828125
2017-12-06,45.354168,-93.854164,-7.3203125,-10.6484375,0.0,-8.9765625
2017-12-07,45.354168,-93.854164,-8.3203125,-14.890625,0.0,-11.609375
2017-12-08,45.354168,-93.854164,-5.203125,-14.7421875,0.0,-9.96875
2017-12-09,45.354168,-93.854164,-1.34375,-8.28125,0.0,-4.8125
2017-12-10,45.354168,-93.854164,-4.5078125,-8.5703125,0.0,-6.5390625
2017-12-11,45.354168,-93.854164,-1.2578125,-8.0078125,1.8203125,-4.6328125
2017-12-12,45.354168,-93.854164,0.921875,-15.90625,0.0,-7.5
2017-12-13,45.354168,-93.854164,-3.40625,-15.21875,0.6484375,-9.3203125
2017-12-14,45.354168,-93.854164,-3.109375,-12.5703125,0.0,-7.84375
2017-12-15,45.354168,-93.854164,-6.171875,-10.21875,0.0,-8.203125
2017-12-16,45.354168,-93.854164,-3.7578125,-8.0625,1.0234375,-5.90625
2017-12-17,45.354168,-93.854164,-3.53125,-7.1875,0.0,-5.359375
2017-12-18,45.354168,-93.854164,-2.953125,-7.109375,0.0,-5.03125
2017-12-19,45.354168,-93.854164,3.546875,-4.1171875,0.0,-0.2890625
2017-12-20,45.354168,-93.854164,-0.3671875,-9.3203125,0.0,-4.84375
2017-12-21,45.354168,-93.854164,-8.5703125,-9.5078125,0.75,-9.0390625
2017-12-22,45.354168,-93.854164,-6.6015625,-11.578125,0.0,-9.09375
2017-12-23,45.354168,-93.854164,-5.4609375,-15.0,0.0,-10.2265625
2017-12-24,45.354168,-93.854164,-6.0625,-15.1171875,0.0,-10.59375
2017-12-25,45.354168,-93.854164,-7.46875,-20.7109375,0.0,-14.09375
2017-12-26,45.354168,-93.854164,-19.8828125,-25.078125,0.0,-22.4765625
2017-12-27,45.354168,-93.854164,-18.7890625,-26.8203125,0.0,-22.796875
2017-12-28,45.354168,-93.854164,-15.9609375,-26.1875,1.7109375,-21.078125
2017-12-29,45.354168,-93.854164,-13.453125,-21.3671875,0.9296875,-17.40625
2017-12-30,45.354168,-93.854164,-19.40625,-27.8125,0.0,-23.609375
2017-12-31,45.354168,-93.854164,-21.90625,-29.40625,0.0,-25.65625
2018-01-01,45.354168,-93.854164,-19.5,-28.15625,0.0,-23.828125
2018-01-02,45.354168,-93.854164,-16.1171875,-26.8203125,0.0,-21.46875
2018-01-03,45.354168,-93.854164,-10.1875,-23.3203125,0.0,-16.75
2018-01-04,45.354168,-93.854164,-15.40625,-21.6328125,0.0,-18.5234375
2018-01-05,45.354168,-93.854164,-15.6171875,-25.1875,0.0,-20.40625
2018-01-06,45.354168,-93.854164,-16.2734375,-26.1171875,0.0,-21.203125
2018-01-07,45.354168,-93.854164,-8.9375,-25.6171875,0.0,-17.28125
2018-01-08,45.354168,-93.854164,-0.0078125,-8.9609375,0.0,-4.4921875
2018-01-09,45.354168,-93.854164,2.4375,-5.109375,0.0,-1.34375
2018-01-10,45.354168,-93.854164,5.9921875,-0.6171875,0.0,2.6875
2018-01-11,45.354168,-93.854164,3.1171875,-12.4609375,0.65625,-4.671875
2018-01-12,45.354168,-93.854164,-9.7421875,-24.53125,1.578125,-17.140625
2018-01-13,45.354168,-93.854164,-15.8828125,-25.5625,0.0,-20.71875
2018-01-14,45.354168,-93.854164,-14.3515625,-25.28125,0.0,-19.8203125
2018-01-15,45.354168,-93.854164,-10.28125,-18.34375,2.8828125,-14.3125
2018-01-16,45.354168,-93.854164,-14.7890625,-20.4609375,0.0,-17.6171875
2018-01-17,45.354168,-93.854164,-12.1171875,-21.5390625,0.0,-16.828125
2018-01-18,45.354168,-93.854164,-1.34375,-16.7265625,0.0,-9.0390625
2018-01-19,45.354168,-93.854164,5.3828125,-5.6015625,0.0,-0.109375
2018-01-20,45.354168,-93.854164,6.3515625,-3.7890625,0.0,1.28125
2018-01-21,45.354168,-93.854164,3.828125,-2.3515625,0.0,0.7421875
2018-01-22,45.354168,-93.854164,3.03125,-1.46875,0.0,0.78125
2018-01-23,45.354168,-93.854164,-1.09375,-7.53125,2.7265625,-4.3125
2018-01-24,45.354168,-93.854164,-1.8828125,-10.3125,0.0,-6.1015625
2018-01-25,45.354168,-93.854164,-2.796875,-7.171875,0.0,-4.9765625
2018-01-26,45.354168,-93.854164,1.84375,-4.5,0.0,-1.328125
2018-01-27,45.354168,-93.854164,6.140625,-5.453125,0.0,0.34375
2018-01-28,45.354168,-93.854164,-1.1015625,-11.203125,0.0,-6.1484375
2018-01-29,45.354168,-93.854164,-6.34375,-16.65625,0.0,-11.5
2018-01-30,45.354168,-93.854164,-8.140625,-17.359375,0.0,-12.75
2018-01-31,45.354168,-93.854164,-0.203125,-16.171875,0.34375,-8.1875
2018-02-01,45.354168,-93.854164,-1.3515625,-20.0234375,0.359375,-10.6875
2018-02-02,45.354168,-93.854164,-13.2421875,-22.21875,0.0,-17.7265625
2018-02-03,45.354168,-93.854164,-11.609375,-22.6171875,0.0,-17.1171875
2018-02-04,45.354168,-93.854164,-10.3203125,-22.1015625,2.5625,-16.2109375
2018-02-05,45.354168,-93.854164,-14.5234375,-23.3125,0.0,-18.90625
2018-02-06,45.354168,-93.854164,-10.046875,-24.15625,0.0,-17.109375
2018-02-07,45.354168,-93.854164,-11.6796875,-24.7421875,0.7734375,-18.2109375
2018-02-08,45.354168,-93.854164,-10.390625,-20.53125,0.0,-15.4609375
2018-02-09,45.354168,-93.854164,-10.59375,-20.2265625,0.0,-15.40625
2018-02-10,45.354168,-93.854164,-11.296875,-21.1171875,0.0,-16.2109375
2018-02-11,45.354168,-93.854164,-9.953125,-21.2578125,0.0,-15.609375
2018-02-12,45.354168,-93.854164,-7.0625,-21.5078125,0.0,-14.2890625
2018-02-13,45.354168,-93.854164,-10.7578125,-21.0078125,0.0,-15.890625
2018-02-14,45.354168,-93.854164,-2.3671875,-12.4375,0.0,-7.3984375
2018-02-15,45.354168,-93.854164,5.453125,-9.15625,0.0,-1.8515625
2018-02-16,45.354168,-93.854164,1.2890625,-17.5234375,0.0,-8.1171875
2018-02-17,45.354168,-93.854164,-3.6015625,-18.2265625,0.0,-10.921875
2018-02-18,45.354168,-93.854164,1.5625,-10.96875,0.0,-4.7109375
2018-02-19,45.354168,-93.854164,4.0,-9.0234375,0.0,-2.5078125
2018-02-20,45.354168,-93.854164,-6.1328125,-10.609375,3.71875,-8.3671875
2018-02-21,45.354168,-93.854164,-6.9296875,-18.390625,0.0,-12.65625
2018-02-22,45.354168,-93.854164,-7.1875,-19.8515625,0.0,-13.5234375
2018-02-23,45.354168,-93.854164,-3.15625,-18.3125,8.2421875,-10.7265625
2018-02-24,45.354168,-93.854164,0.203125,-18.890625,0.0,-9.3515625
2018-02-25,45.354168,-93.854164,-2.859375,-17.7890625,11.0234375,-10.3203125
2018-02-26,45.354168,-93.854164,-1.15625,-13.3671875,0.0,-7.2578125
2018-02-27,45.354168,-93.854164,5.09375,-11.7734375,0.0,-3.34375
2018-02-28,45.354168,-93.854164,5.5078125,-10.546875,0.0,-2.5234375
2018-03-01,45.354168,-93.854164,6.21875,-10.203125,0.0,-1.9921875
2018-03-02,45.354168,-93.854164,4.0390625,-12.4296875,0.0,-4.203125
2018-03-03,45.354168,-93.854164,3.6015625,-12.328125,0.0,-4.3671875
2018-03-04,45.354168,-93.854164,6.1796875,0.6328125,0.0,3.3984375
2018-03-05,45.354168,-93.854164,3.9765625,-0.6796875,3.171875,1.6484375
2018-03-06,45.354168,-93.854164,0.9296875,-3.5234375,11.078125,-1.2890625
2018-03-07,45.354168,-93.854164,-0.4375,-11.890625,0.0,-6.171875
2018-03-08,45.354168,-93.854164,-2.5078125,-13.9921875,0.0,-8.25
2018-03-09,45.354168,-93.854164,-1.84375,-13.296875,0.0,-7.5703125
2018-03-10,45.354168,-93.854164,0.46875,-11.578125,0.0,-5.546875
2018-03-11,45.354168,-93.854164,0.921875,-5.4375,0.2734375,-2.2578125
2018-03-12,45.354168,-93.854164,1.3203125,-7.59375,0.0,-3.1328125
2018-03-13,45.354168,-93.854164,3.3984375,-7.453125,0.0,-2.03125
2018-03-14,45.354168,-93.854164,2.59375,-7.3828125,0.0,-2.3984375
2018-03-15,45.354168,-93.854164,6.5703125,-6.2578125,0.0,0.15625
2018-03-16,45.354168,-93.854164,2.7578125,-7.4765625,0.0,-2.359375
2018-03-17,45.354168,-93.854164,3.7421875,-7.7578125,0.0,-2.0078125
2018-03-18,45.354168,-93.854164,7.3828125,-7.4296875,0.0,-0.0234375
2018-03-19,45.354168,-93.854164,5.28125,-4.1875,0.0,0.5390625
2018-03-20,45.354168,-93.854164,3.671875,-3.7734375,0.0,-0.046875
2018-03-21,45.354168,-93.854164,-0.53125,-5.453125,1.0078125,-2.9921875
2018-03-22,45.354168,-93.854164,1.046875,-4.578125,0.0,-1.7734375
2018-03-23,45.354168,-93.854164,4.3828125,-4.6328125,0.0,-0.1171875
2018-03-24,45.354168,-93.854164,4.03125,-3.546875,0.0,0.2421875
2018-03-25,45.354168,-93.854164,3.9765625,-2.640625,0.0,0.671875
2018-03-26,45.354168,-93.854164,4.5625,-2.09375,1.7109375,1.2265625
2018-03-27,45.354168,-93.854164,1.1015625,-0.7578125,6.0390625,0.171875
2018-03-28,45.354168,-93.854164,8.8203125,-0.6875,0.0,4.0703125
2018-03-29,45.354168,-93.854164,8.328125,-6.21875,0.0,1.0625
2018-03-30,45.354168,-93.854164,3.6484375,-6.1015625,0.0,-1.21875
2018-03-31,45.354168,-93.854164,1.359375,-6.328125,9.359375,-2.4765625
2018-04-01,45.354168,-93.854164,-2.21875,-12.5078125,0.0,-7.3671875
2018-04-02,45.354168,-93.854164,0.1328125,-13.5390625,0.0,-6.703125
2018-04-03,45.354168,-93.854164,0.7890625,-8.2890625,4.4296875,-3.75
2018-04-04,45.354168,-93.854164,-0.7734375,-15.2734375,5.03125,-8.0234375
2018-04-05,45.354168,-93.854164,0.1171875,-15.5703125,0.0,-7.7265625
2018-04-06,45.354168,-93.854164,3.328125,-13.5703125,0.0,-5.1171875
2018-04-07,45.354168,-93.854164,-5.2265625,-12.53125,0.0,-8.8828125
2018-04-08,45.354168,-93.854164,0.0234375,-13.25,0.0,-6.6171875
2018-04-09,45.354168,-93.854164,0.3828125,-11.34375,1.4609375,-5.4765625
2018-04-10,45.354168,-93.854164,2.8125,-6.0625,0.0,-1.6171875
2018-04-11,45.354168,-93.854164,6.2734375,-3.6484375,0.0,1.3125
2018-04-12,45.354168,-93.854164,8.421875,-1.7265625,0.0,3.34375
2018-04-13,45.354168,-93.854164,8.5234375,0.4609375,0.0,4.4921875
2018-04-14,45.354168,-93.854164,5.328125,-1.90625,3.5234375,1.7109375
2018-04-15,45.354168,-93.854164,-0.1875,-5.40625,14.1328125,-2.796875
2018-04-16,45.354168,-93.854164,-0.6875,-5.8828125,4.7265625,-3.2890625
2018-04-17,45.354168,-93.854164,3.4765625,-5.5,0.0,-1.0078125
2018-04-18,45.354168,-93.854164,7.34375,-4.0703125,0.0,1.6328125
2018-04-19,45.354168,-93.854164,7.2578125,-3.640625,0.0,1.8125
2018-04-20,45.354168,-93.854164,11.4921875,-3.7734375,0.0,3.859375
2018-04-21,45.354168,-93.854164,11.5078125,-2.9375,0.0,4.2890625
2018-04-22,45.354168,-93.854164,14.859375,-1.3984375,0.0,6.7265625
2018-04-23,45.354168,-93.854164,17.5390625,-1.046875,0.0,8.2421875
2018-04-24,45.354168,-93.854164,20.8671875,1.3203125,0.0,11.1015625
2018-04-25,45.354168,-93.854164,15.28125,-1.1875,0.0,7.0390625
2018-04-26,45.354168,-93.854164,15.1875,-0.1015625,0.0,7.5390625
2018-04-27,45.354168,-93.854164,17.5,2.2109375,0.0,9.859375
2018-04-28,45.354168,-93.854164,16.84375,0.078125,0.0,8.4609375
2018-04-29,45.354168,-93.854164,15.0703125,0.578125,0.0,7.828125
2018-04-30,45.354168,-93.854164,20.40625,3.9921875,0.0,12.203125
2018-05-01,45.354168,-93.854164,26.2109375,7.421875,1.21875,16.8203125
2018-05-02,45.354168,-93.854164,20.0234375,5.40625,0.96875,12.7109375
2018-05-03,45.354168,-93.854164,18.859375,5.390625,0.0,12.1171875
2018-05-04,45.354168,-93.854164,22.703125,7.2265625,0.0,14.9609375
2018-05-05,45.354168,-93.854164,24.5078125,7.703125,0.0,16.109375
2018-05-06,45.354168,-93.854164,27.1796875,8.65625,0.53125,17.921875
2018-05-07,45.354168,-93.854164,24.7265625,9.3515625,0.0,17.0390625
2018-05-08,45.354168,-93.854164,29.7890625,13.4609375,0.0,21.6171875
2018-05-09,45.354168,-93.854164,21.3515625,8.46875,3.0390625,14.90625
2018-05-10,45.354168,-93.854164,18.296875,4.3203125,0.8125,11.3125
2018-05-11,45.354168,-93.854164,14.96875,4.6171875,0.0,9.7890625
2018-05-12,45.354168,-93.854164,14.7421875,4.75,0.0,9.75
2018-05-13,45.354168,-93.854164,16.859375,3.6015625,0.0,10.2265625
2018-05-14,45.354168,-93.854164,22.546875,6.453125,0.0,14.5
2018-05-15,45.354168,-93.854164,23.9921875,8.5703125,4.0078125,16.28125
2018-05-16,45.354168,-93.854164,24.7421875,8.671875,0.0,16.703125
2018-05-17,45.354168,-93.854164,30.5625,9.1328125,0.0,19.84375
2018-05-18,45.354168,-93.854164,28.53125,10.75,0.0,19.640625
2018-05-19,45.354168,-93.854164,28.640625,10.859375,1.328125,19.75
2018-05-20,45.354168,-93.854164,16.59375,5.2734375,0.0,10.9296875
2018-05-21,45.354168,-93.854164,23.0,5.2109375,0.0,14.109375
2018-05-22,45.354168,-93.854164,18.53125,10.2109375,1.140625,14.3671875
2018-05-23,45.354168,-93.854164,23.21875,11.1328125,0.0,17.1796875
2018-05-24,45.354168,-93.854164,25.453125,15.359375,1.8671875,20.40625
2018-05-25,45.354168,-93.854164,31.5390625,17.8515625,5.15625,24.703125
2018-05-26,45.354168,-93.854164,32.1484375,16.578125,0.0,24.359375
2018-05-27,45.354168,-93.854164,33.9765625,15.1015625,0.0,24.5390625
2018-05-28,45.354168,-93.854164,31.8984375,17.1171875,0.0,24.5078125
2018-05-29,45.354168,-93.854164,35.5078125,18.2265625,3.5,26.8671875
2018-05-30,45.354168,-93.854164,33.609375,17.0,23.03125,25.296875
2018-05-31,45.354168,-93.854164,24.4609375,15.6875,3.1875,20.0703125
2018-06-01,45.354168,-93.854164,27.7734375,15.296875,0.0,21.5390625
2018-06-02,45.354168,-93.854164,25.421875,9.8203125,0.828125,17.6171875
2018-06-03,45.354168,-93.854164,19.9609375,10.3203125,7.90625,15.140625
2018-06-04,45.354168,-93.854164,20.6796875,9.140625,0.0,14.90625
2018-06-05,45.354168,-93.854164,28.9609375,11.171875,0.0,20.0703125
2018-06-06,45.354168,-93.854164,26.46875,13.8828125,5.453125,20.1796875
2018-06-07,45.354168,-93.854164,26.03125,11.5234375,0.0,18.7734375
2018-06-08,45.354168,-93.854164,24.7421875,12.75,0.0,18.7421875
2018-06-09,45.354168,-93.854164,23.5625,15.1484375,0.0,19.359375
2018-06-10,45.354168,-93.854164,22.8125,15.421875,3.21875,19.109375
2018-06-11,45.354168,-93.854164,23.5703125,15.71875,0.0,19.640625
2018-06-12,45.354168,-93.854164,20.2578125,15.71875,11.78125,17.9921875
2018-06-13,45.354168,-93.854164,24.9375,11.0625,0.0,18.0
2018-06-14,45.354168,-93.854164,26.1015625,13.203125,0.0,19.6484375
2018-06-15,45.354168,-93.854164,27.34375,16.4296875,0.0,21.8828125
2018-06-16,45.354168,-93.854164,31.4375,19.8515625,0.0,25.6484375
2018-06-17,45.354168,-93.854164,29.6875,19.3984375,10.0390625,24.546875
2018-06-18,45.354168,-93.854164,30.2421875,18.1015625,14.921875,24.171875
2018-06-19,45.354168,-93.854164,25.2578125,17.2734375,1.7109375,21.2734375
2018-06-20,45.354168,-93.854164,22.0078125,16.2421875,2.34375,19.1171875
2018-06-21,45.354168,-93.854164,25.6875,15.9296875,0.0,20.8125
2018-06-22,45.354168,-93.854164,25.9921875,14.0390625,0.0,20.0234375
2018-06-23,45.354168,-93.854164,26.6796875,13.828125,0.0,20.25
2018-06-24,45.354168,-93.854164,27.2109375,15.359375,0.0,21.2890625
2018-06-25,45.354168,-93.854164,26.6484375,14.40625,0.0,20.53125
2018-06-26,45.354168,-93.854164,26.84375,15.203125,10.9296875,21.0234375
2018-06-27,45.354168,-93.854164,20.921875,16.3671875,0.71875,18.6484375
2018-06-28,45.354168,-93.854164,26.2109375,16.796875,0.0,21.5078125
2018-06-29,45.354168,-93.854164,29.7890625,19.65625,0.0,24.7265625
2018-06-30,45.354168,-93.854164,34.59375,22.5625,0.0,28.578125
2018-07-01,45.354168,-93.854164,28.96875,18.53125,6.1171875,23.75
2018-07-02,45.354168,-93.854164,24.8203125,15.7578125,32.046875,20.2890625
2018-07-03,45.354168,-93.854164,28.1796875,18.1015625,4.9609375,23.140625
2018-07-04,45.354168,-93.854164,27.4765625,18.921875,4.859375,23.203125
2018-07-05,45.354168,-93.854164,27.0625,18.890625,6.296875,22.9765625
2018-07-06,45.354168,-93.854164,26.2109375,14.7109375,0.0,20.4609375
2018-07-07,45.354168,-93.854164,26.3515625,15.34375,0.0,20.84375
2018-07-08,45.354168,-93.854164,28.6484375,17.9921875,0.0,23.3203125
2018-07-09,45.354168,-93.854164,31.0,19.8125,8.6015625,25.40625
2018-07-10,45.354168,-93.854164,30.2578125,17.5234375,0.0,23.890625
2018-07-11,45.354168,-93.854164,28.203125,18.46875,0.9921875,23.34375
2018-07-12,45.354168,-93.854164,31.2109375,20.6484375,8.71875,25.9296875
2018-07-13,45.354168,-93.854164,30.140625,20.03125,17.8984375,25.09375
2018-07-14,45.354168,-93.854164,27.90625,17.7265625,0.0,22.8203125
2018-07-15,45.354168,-93.854164,30.25,17.921875,0.0,24.09375
2018-07-16,45.354168,-93.854164,29.4921875,14.921875,0.0,22.203125
2018-07-17,45.354168,-93.854164,27.9921875,13.8515625,0.0,20.921875
2018-07-18,45.354168,-93.854164,25.9765625,13.9765625,0.0,19.9765625
2018-07-19,45.354168,-93.854164,26.671875,15.6875,0.0,21.1796875
2018-07-20,45.354168,-93.854164,22.2734375,16.7421875,18.296875,19.5
2018-07-21,45.354168,-93.854164,25.8125,15.9921875,7.0703125,20.8984375
2018-07-22,45.354168,-93.854164,26.109375,15.9296875,0.0,21.0234375
2018-07-23,45.354168,-93.854164,25.8515625,15.7265625,0.0,20.7890625
2018-07-24,45.354168,-93.854164,27.7578125,14.9609375,0.0,21.359375
2018-07-25,45.354168,-93.854164,27.359375,15.21875,0.0,21.2890625
2018-07-26,45.354168,-93.854164,25.40625,13.8515625,3.1171875,19.6328125
2018-07-27,45.354168,-93.854164,21.4375,11.9296875,0.0,16.6875
2018-07-28,45.354168,-93.854164,24.2890625,11.3203125,0.0,17.796875
2018-07-29,45.354168,-93.854164,26.09375,12.109375,0.0,19.1015625
2018-07-30,45.354168,-93.854164,27.21875,13.2109375,0.0,20.2109375
2018-07-31,45.354168,-93.854164,28.0703125,13.2734375,0.0,20.671875
2018-08-01,45.354168,-93.854164,27.9375,14.953125,2.390625,21.453125
2018-08-02,45.354168,-93.854164,21.9765625,13.1328125,1.25,17.546875
2018-08-03,45.354168,-93.854164,22.2734375,13.1796875,0.0,17.7265625
